title,authors,isbn13,num_pages,publication_date,
La Place de la Concorde Suisse,John McPhee,9780374519322,160,4/1/1994,
Giving Good Weight,John McPhee,9780374516000,288,4/1/1994,
Rising from the Plains,John McPhee,9780374520656,208,11/1/1987,
The Heidi Chronicles,Wendy Wasserstein,9780822205104,81,3/1/2002,
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,9780679734994,249,7/2/1991,
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,9781596670235,138,3/29/2006,
Simply Beautiful Beaded Jewelry,Heidi Boyd,9781581807745,128,3/14/2006,
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,9780800793616,192,9/1/2003,
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,9780871202864,108,1/28/1997,
Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,9780753454947,352,11/15/2002,
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,9780871209993,192,11/15/2004,
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,9781852402877,192,4/28/2003,
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,9780761129585,832,10/16/2003,
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,9780972016414,123,5/10/2004,
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,9781581805635,128,8/19/2004,
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,9780441294671,423,6/15/1987,
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,9780441102679,436,7/1/1987,
Dune Messiah (Dune Chronicles #2),Frank Herbert,9780441172696,331,7/15/1987,
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,9780765306470,592,7/1/2004,
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,9780399128981,480,4/16/1984,
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,9780765353702,426,8/29/2006,
Heretics of Dune (Dune Chronicles #5),Frank Herbert,9780441328000,471,8/15/1987,
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,9780618212903,192,6/12/2002,
The Power of One (The Power of One  #1),Bryce Courtenay,9780345410054,544,9/29/1996,
The Power of One (The Power of One  #1),Bryce Courtenay,9780385732543,291,9/13/2005,
The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,9780785260059,256,11/1/2004,
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,9780471780939,205,5/19/2006,
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,9780325001531,240,2/7/2000,
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,9780060762872,336,5/3/2005,
eBay for Dummies,Marsha Collier,9780470045299,386,10/30/2006,
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,9780072262780,260,1/24/2006,
Starting an eBay Business for Dummies,Marsha Collier,9780764569241,384,9/17/2004,
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,9780471933823,260,6/6/2006,
ebay Timesaving Techniques for Dummies,Marsha Collier,9780764559914,391,5/31/2004,
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,9780764584381,864,4/25/2005,
Ruby Cookbook,Lucas Carlson/Leonard Richardson,9780596523695,873,7/29/2006,
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,9780806523491,240,5/3/2005,
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,9780806525365,206,5/3/2005,
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,9780596527310,514,1/1/2007,
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,9780143035008,838,5/31/2004,
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,9780451528612,960,11/5/2002,
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,9780140449174,837,1/30/2003,
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,9780822001836,80,11/26/1965,
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,9781593080273,803,7/1/2003,
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,9780486437965,752,11/23/2004,
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,9781593081775,803,8/26/2004,
Dinner with Anna Karenina,Gloria Goldreich,9780778322276,360,1/28/2006,
Tolstoy: Anna Karenina,Anthony Thorlby,9780521313254,128,11/26/1987,
Untouchable,Mulk Raj Anand/E.M. Forster,9780140183955,160,7/3/1990,
The Untouchable,John Banville,9780679767473,367,6/30/1998,
The Untouchables,Eliot Ness/Oscar Fraley,9781568491981,256,2/1/1996,
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,9780743270793,320,9/27/2005,
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,9780932863058,100,1/28/1995,
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,9780742508804,224,12/20/2000,
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,9780205358625,216,9/22/2003,
A Wrinkle in Time: A Guide for Using A Wrinkle in Time in the Classroom,John Carratello/Patty Carratello/Theresa Wright,9781557344038,48,9/28/1991,
Wrinkles in Time,George Smoot/Keay Davidson,9780380720446,360,10/1/1994,
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,9780821925324,250,5/1/2002,
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,9780439271691,32,1/1/2002,
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,9780606105262,205,6/1/1984,
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,9780751506433,367,6/1/1994,
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,9780060786717,352,1/3/2006,
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,9780743499347,320,11/1/2005,
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,9780765313409,331,3/7/2006,
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,9781400032495,244,8/10/2004,
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,9781400032488,215,3/8/2005,
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,9781400032464,191,8/10/2004,
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,9780679732525,144,10/3/1990,
I am Charlotte Simmons,Tom Wolfe,9780312424442,738,8/30/2005,
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,9780806930770,48,10/1/2001,
The Puffin Book of Nonsense Verse,Quentin Blake,9780140366600,287,10/3/1996,
Henry Miller on Writing,Henry Miller/Thomas H. Moore,9780811201124,217,2/1/1964,
Quiet Days in Clichy,Henry Miller,9780802130167,154,1/13/1994,
Tropic of Cancer,Henry Miller/Jiří Níl,9780802131782,318,1/6/1994,
Tropic of Capricorn,Henry Miller,9780802151827,348,1/13/1994,
Nexus (The Rosy Crucifixion  #3),Henry Miller,9780802151780,316,1/13/1994,
Sexus (The Rosy Crucifixion  #1),Henry Miller,9780802151803,506,1/12/1994,
The Air-Conditioned Nightmare,Henry Miller,9780811201063,292,1/17/1970,
The Portrait of a Lady,Henry James/Patricia Crick,9780141439631,797,9/30/2003,
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,9781593080969,635,1/16/2004,
Writing,Marguerite Duras,9781571290533,91,5/6/1999,
The War,Marguerite Duras/Barbara Bray,9781565842212,192,8/1/1994,
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,9780394743042,181,3/12/1986,
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,9781851681822,178,7/1/1999,
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,9781566562492,464,4/1/1998,
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,9780140195538,102,1/1/1998,
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,9780394431246,216,2/21/1995,
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,9780806501901,132,3/3/2003,
Sand and Foam,Kahlil Gibran/جبران خليل جبران,9780679439202,100,6/14/2011,
Treasure Island,Robert Louis Stevenson,9780753453803,311,9/15/2001,
Treasure Island,Robert Louis Stevenson/Scott McKowen,9781402714573,213,10/1/2004,
Treasure Island,Robert Louis Stevenson,9781416500292,245,6/1/2005,
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,9780689854682,64,7/1/2003,
Treasure Island,Robert Louis Stevenson/Milo Winter,9780517221143,272,9/3/2002,
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,9781577658054,232,1/31/2006,
100 Years of Lynchings,Ralph Ginzburg,9780933121188,270,11/22/1996,
Cien años de soledad,Gabriel García Márquez,9780785950103,448,1/1/1990,
On Beyond Zebra!,Dr. Seuss,9780394800844,64,9/12/1955,
The Wedding Clause,Debbie Raleigh,9780821778258,256,6/7/2005,
The Zebra Wall,Kevin Henkes,9780060733032,147,2/15/2005,
El perfume: Historia de un asesino,Patrick Süskind,9788432216060,239,6/1/2002,
The Door Into Summer,Robert A. Heinlein,9780345413994,304,6/17/1997,
Stranger in a Strange Land,Robert A. Heinlein,9780441788385,528,10/1/1991,
To Sail Beyond the Sunset,Robert A. Heinlein,9780441748600,434,6/1/1988,
Job: A Comedy of Justice,Robert A. Heinlein,9780345316509,439,10/12/1985,
Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,9780765314932,256,8/8/2006,
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,9780671742515,307,2/15/1991,
The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,9780345455291,298,4/26/2005,
Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,9780345476517,368,12/27/2005,
Douglas Adams's Starship Titanic,Terry Jones,9780345368430,256,10/27/1998,
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,9781417622856,336,7/1/2003,
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,9780573650963,72,1/12/2011,
On Bullshit,Harry G. Frankfurt,9780691122946,67,1/30/2005,
Another Bullshit Night in Suck City,Nick Flynn,9780393329407,347,9/12/2005,
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,9780671867423,317,6/12/1993,
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,9780395883976,32,2/2/1998,
Underworld,Don DeLillo,9780684848150,827,7/9/1998,
Libra,Don DeLillo,9780140156041,480,5/1/1991,
Americana,Don DeLillo,9780140119480,377,7/6/1989,
Running Dog,Don DeLillo,9780679722946,256,7/17/1989,
Cosmopolis,Don DeLillo,9780743244251,224,4/6/2004,
Great Jones Street,Don DeLillo,9780140179170,272,1/1/1994,
The Names,Don DeLillo,9780679722953,339,7/17/1989,
Against the Day,Thomas Pynchon,9781594201202,1085,11/21/2006,
V.,Thomas Pynchon,9780060930219,547,7/5/2005,
The Crying of Lot 49,Thomas Pynchon,9780060931674,152,4/1/1999,
Gravity's Rainbow,Thomas Pynchon,9780140283389,784,1/1/2000,
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,9780312423209,773,1/3/2004,
Vineland,Thomas Pynchon,9780141180632,385,9/1/1997,
Gravity's Rainbow,Thomas Pynchon,9780143039945,776,10/31/2006,
Slow Learner: Early Stories,Thomas Pynchon,9780316724432,193,4/30/1985,
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,9780140189308,352,8/29/1996,
The Year of Magical Thinking,Joan Didion,9781400043149,227,10/4/2005,
The White Album,Joan Didion,9780374522216,222,10/1/1990,
A Book of Common Prayer,Joan Didion,9780679754862,272,4/11/1995,
Where I Was From,Joan Didion,9780679752868,240,9/14/2004,
Slouching Towards Bethlehem,Joan Didion,9780374521721,238,10/1/1990,
Democracy,Joan Didion,9780679754855,234,4/25/1995,
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,9780307264879,1122,10/17/2006,
Play It As It Lays,Joan Didion/David Thomson,9780374529949,231,11/15/2005,
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,9780143039839,308,3/28/2006,
City of Glass (The New York Trilogy  #1),Paul Auster,9780140097313,203,4/7/1987,
Ghosts (The New York Trilogy  #2),Paul Auster,9780140097351,96,7/7/1987,
The Locked Room (The New York Trilogy  #3),Paul Auster,9780940650763,179,11/1/1986,
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,9780963188922,256,1/1/1995,
The Brooklyn Follies,Paul Auster,9780312426231,306,10/17/2006,
Moon Palace,Paul Auster,9780140115857,320,4/1/1990,
The Music of Chance,Paul Auster,9780140154078,217,12/1/1991,
Travels in the Scriptorium,Paul Auster,9780805081459,145,1/23/2007,
Leviathan,Paul Auster,9780140178135,275,9/1/1993,
The Red Notebook: True Stories,Paul Auster,9780811214988,104,6/17/2002,
Timbuktu / Leviathan / Moon Palace,Paul Auster,9782742741465,1075,11/7/2002,
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,9780143036555,608,12/27/2005,
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,9780446579780,211,2/1/2006,
Collapse of Complex Societies,Joseph A. Tainter,9780521386739,262,3/29/1990,
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,9780743203043,544,8/7/2001,
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,9780345438713,272,1/29/2002,
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,9780393318289,576,9/17/1998,
My Inventions,Nikola Tesla,9781599869940,88,5/17/2006,
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,9780806519609,542,2/1/2001,
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,9780822549208,144,10/1/1994,
Tesla Papers,Nikola Tesla/David Hatcher Childress,9780932813862,100,12/1/2000,
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,9780373792689,249,6/27/2006,
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,9780974514055,828,10/11/2004,
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,9780764585975,112,6/13/2000,
Lord of the Flies,William Golding,9780307281708,6,10/11/2005,
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,9780812969702,397,9/12/2006,
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,9780060255084,216,1/1/1989,
The Lovely Bones,Alice Sebold,9780330485388,328,6/1/2003,
The Lovely Bones,Alice Sebold,9781594130236,532,4/1/2004,
Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,9780345360359,224,5/13/1990,
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,0785342303476,296,2/17/2005,
HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,9780321430847,456,8/1/2006,
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,9783822840856,575,5/15/2005,
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,9780743264464,245,6/13/2006,
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,9780743236010,272,7/2/2004,
Vice (V  #8),Jane Feather,9780553572490,419,5/2/1996,
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,9780060589462,540,4/25/2006,
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,9780802789471,32,4/1/2005,
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,9780688060695,408,11/19/1990,
Motorcycle Basics Techbook,John Harold Haynes,9781859605158,222,7/5/2002,
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,9781592530878,191,9/1/2004,
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,9780451528803,304,4/1/2003,
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,9780192833983,1392,6/25/1998,
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,9780486451381,352,9/8/2006,
Atlas Shrugged,Ayn Rand/Leonard Peikoff,9780452011878,1168,8/1/1999,
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,9780451163080,224,12/1/1963,
The Fountainhead,Ayn Rand,9780452286757,752,4/26/2005,
The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,9780451163936,176,11/1/1964,
Anthem,Ayn Rand,9780452281257,105,12/1/1999,
We the Living,Ayn Rand/Leonard Peikoff,9780451187840,464,1/1/1996,
Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,9780451147950,340,7/15/1986,
Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,9780452274044,681,2/1/1997,
Sailing for Dummies,J.J. Isler/Peter Isler,9780471791430,416,6/1/2006,
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,9780553803815,368,7/25/2006,
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,9780375755194,192,9/17/2002,
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,9781592283194,286,4/1/2004,
Natural Cures They Don't Want You to Know about,Kevin Trudeau,9780975599518,571,1/1/2004,
The Natural,Bernard Malamud/Kevin Baker,9780374502003,231,7/7/2003,
Digging to America,Anne Tyler,9780307263940,277,5/2/2006,
Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,9780312405540,826,1/21/2004,
Modern Latin America,Thomas E. Skidmore/Peter H. Smith,9780195170139,528,10/7/2004,
The Plot Against America,Philip Roth,9781400079490,391,9/27/2005,
Naked Pictures of Famous People,Jon   Stewart,9780688171629,164,9/22/1999,
Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,9780060932688,352,5/13/2008,
Crónica de una muerte anunciada,Gabriel García Márquez,9781400034956,118,10/14/2003,
Cien años de soledad,Gabriel García Márquez,9780307350428,496,2/7/2006,
Del amor y otros demonios,Gabriel García Márquez,9780307350442,176,2/7/2006,
Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,9781400034543,533,10/12/2004,
Memoria de mis putas tristes,Gabriel García Márquez,9781400095803,112,10/19/2004,
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,9780375708114,425,9/2/2004,
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,9780861714926,288,5/15/2005,
The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,9781843535843,363,4/1/2006,
Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,9781740594776,128,9/1/2004,
Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,9788408064763,480,5/1/2006,
Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,9781740592055,295,9/1/2001,
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,9780618710539,287,4/4/2006,
Cryptonomicon,Neal Stephenson,9780060512804,1139,11/1/2002,
Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,9782228894166,418,3/31/2001,
The Confusion (The Baroque Cycle  #2),Neal Stephenson,9780060733353,815,6/14/2005,
Quicksilver (The Baroque Cycle  #1),Neal Stephenson,9780060593087,927,9/21/2004,
The Cobweb,Neal Stephenson/J. Frederick George,9780553383447,448,5/31/2005,
The Big U,Neal Stephenson,9780380816033,308,2/6/2001,
The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,9780553380965,499,5/2/2000,
Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,9780553383430,640,5/31/2005,
Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,9780060833183,464,3/28/2006,
Snow Crash,Neal Stephenson/Guy Abadia,9780553380958,438,8/2/2000,
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,9781880685358,450,6/1/2005,
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,9781880685334,381,12/1/2004,
The Design of Everyday Things,Donald A. Norman,9780465067107,240,9/19/2002,
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,9780465051366,272,5/11/2005,
The Psychology of Everyday Things,Donald A. Norman,9780465067091,257,6/13/1988,
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,9780898709193,259,4/30/2006,
The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,9780060887964,192,5/2/2006,
The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,9780061122415,197,5/1/1993,
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,9781421504605,192,9/19/2006,
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,9781591169253,192,9/13/2005,
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,9781421504599,192,7/18/2006,
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,9781591169208,192,5/3/2005,
